Date;Date;Hora;Speed;Direction;Energy
03/01/2017 01:00:00;03/01/2017;1:00;11.98;115;8.002
03/01/2017 02:00:00;03/01/2017;2:00;10.53;125;6.232
03/01/2017 03:00:00;03/01/2017;3:00;10.52;115;5.422
03/01/2017 04:00:00;03/01/2017;4:00;10.56;124;6.414
03/01/2017 05:00:00;03/01/2017;5:00;10.36;131;5.030
03/01/2017 06:00:00;03/01/2017;6:00;8.23;123;2.937
03/01/2017 07:00:00;03/01/2017;7:00;7.65;118;2.852
03/01/2017 08:00:00;03/01/2017;8:00;7.91;113;2.717
03/01/2017 09:00:00;03/01/2017;9:00;7.94;112;2.612
03/01/2017 10:00:00;03/01/2017;10:00;7.99;118;2.592
03/01/2017 11:00:00;03/01/2017;11:00;7.89;126;2.615
03/01/2017 12:00:00;03/01/2017;12:00;6.59;140;3.915
03/01/2017 13:00:00;03/01/2017;13:00;6.34;139;2.589
03/01/2017 14:00:00;03/01/2017;14:00;5.80;129;796
03/01/2017 15:00:00;03/01/2017;15:00;4.41;101;115
03/01/2017 16:00:00;03/01/2017;16:00;4.83;102;151
03/01/2017 17:00:00;03/01/2017;17:00;4.39;113;0
03/01/2017 18:00:00;03/01/2017;18:00;4.97;124;189
03/01/2017 19:00:00;03/01/2017;19:00;4.94;135;841
03/01/2017 20:00:00;03/01/2017;20:00;5.63;153;2.917
03/01/2017 21:00:00;03/01/2017;21:00;5.95;161;1.330
03/01/2017 22:00:00;03/01/2017;22:00;5.18;163;514
03/01/2017 23:00:00;03/01/2017;23:00;3.11;160;1
04/01/2017 00:00:00;04/01/2017;0:00;3.75;163;17
04/01/2017 01:00:00;04/01/2017;1:00;4.16;136;249
04/01/2017 02:00:00;04/01/2017;2:00;3.67;143;39
04/01/2017 03:00:00;04/01/2017;3:00;3.74;141;2
04/01/2017 04:00:00;04/01/2017;4:00;4.06;131;0
04/01/2017 05:00:00;04/01/2017;5:00;3.63;116;37
04/01/2017 06:00:00;04/01/2017;6:00;3.80;138;0
04/01/2017 07:00:00;04/01/2017;7:00;3.86;138;1
04/01/2017 08:00:00;04/01/2017;8:00;3.34;161;7
04/01/2017 09:00:00;04/01/2017;9:00;2.74;145;65
04/01/2017 10:00:00;04/01/2017;10:00;2.86;155;0
04/01/2017 11:00:00;04/01/2017;11:00;2.97;149;1
04/01/2017 12:00:00;04/01/2017;12:00;2.53;130;0
04/01/2017 13:00:00;04/01/2017;13:00;1.81;136;0
04/01/2017 14:00:00;04/01/2017;14:00;0.91;138;0
04/01/2017 15:00:00;04/01/2017;15:00;1.26;118;0
04/01/2017 16:00:00;04/01/2017;16:00;1.99;80;0
04/01/2017 17:00:00;04/01/2017;17:00;2.01;97;0
04/01/2017 18:00:00;04/01/2017;18:00;2.75;107;0
04/01/2017 19:00:00;04/01/2017;19:00;3.14;121;0
04/01/2017 20:00:00;04/01/2017;20:00;3.30;136;0
04/01/2017 21:00:00;04/01/2017;21:00;3.29;146;0
04/01/2017 22:00:00;04/01/2017;22:00;2.74;158;0
04/01/2017 23:00:00;04/01/2017;23:00;1.06;163;0
05/01/2017 00:00:00;05/01/2017;0:00;0.47;219;0
05/01/2017 01:00:00;05/01/2017;1:00;0.35;68;0
05/01/2017 02:00:00;05/01/2017;2:00;0.84;114;0
05/01/2017 03:00:00;05/01/2017;3:00;0.85;108;0
05/01/2017 04:00:00;05/01/2017;4:00;1.98;99;0
05/01/2017 05:00:00;05/01/2017;5:00;2.05;110;0
05/01/2017 06:00:00;05/01/2017;6:00;2.56;104;0
05/01/2017 07:00:00;05/01/2017;7:00;3.02;95;0
05/01/2017 08:00:00;05/01/2017;8:00;3.52;93;0
05/01/2017 09:00:00;05/01/2017;9:00;3.78;86;0
05/01/2017 10:00:00;05/01/2017;10:00;4.39;87;16
05/01/2017 11:00:00;05/01/2017;11:00;3.33;87;5
05/01/2017 12:00:00;05/01/2017;12:00;3.73;75;0
05/01/2017 13:00:00;05/01/2017;13:00;3.74;81;0
05/01/2017 14:00:00;05/01/2017;14:00;3.26;75;0
05/01/2017 15:00:00;05/01/2017;15:00;3.07;55;212
05/01/2017 16:00:00;05/01/2017;16:00;4.09;42;532
05/01/2017 17:00:00;05/01/2017;17:00;4.64;37;377
05/01/2017 18:00:00;05/01/2017;18:00;4.56;64;757
05/01/2017 19:00:00;05/01/2017;19:00;8.52;75;4.077
05/01/2017 20:00:00;05/01/2017;20:00;8.17;73;4.900
05/01/2017 21:00:00;05/01/2017;21:00;8.45;77;4.602
05/01/2017 22:00:00;05/01/2017;22:00;9.08;78;5.196
05/01/2017 23:00:00;05/01/2017;23:00;8.71;85;4.651
06/01/2017 00:00:00;06/01/2017;0:00;8.90;86;3.161
06/01/2017 01:00:00;06/01/2017;1:00;8.42;94;3.239
06/01/2017 02:00:00;06/01/2017;2:00;11.34;101;6.503
06/01/2017 03:00:00;06/01/2017;3:00;9.76;104;4.982
06/01/2017 04:00:00;06/01/2017;4:00;8.28;101;3.787
06/01/2017 05:00:00;06/01/2017;5:00;7.55;96;3.071
06/01/2017 06:00:00;06/01/2017;6:00;7.00;100;2.227
06/01/2017 07:00:00;06/01/2017;7:00;6.25;97;1.795
06/01/2017 08:00:00;06/01/2017;8:00;7.04;97;2.297
06/01/2017 09:00:00;06/01/2017;9:00;7.69;101;3.139
06/01/2017 10:00:00;06/01/2017;10:00;8.42;104;3.761
06/01/2017 11:00:00;06/01/2017;11:00;9.00;101;5.162
06/01/2017 12:00:00;06/01/2017;12:00;8.90;82;4.844
06/01/2017 13:00:00;06/01/2017;13:00;8.92;86;3.342
06/01/2017 14:00:00;06/01/2017;14:00;7.50;82;1.761
06/01/2017 15:00:00;06/01/2017;15:00;7.26;85;1.358
06/01/2017 16:00:00;06/01/2017;16:00;8.42;78;3.621
06/01/2017 17:00:00;06/01/2017;17:00;8.91;85;5.325
06/01/2017 18:00:00;06/01/2017;18:00;8.78;88;5.199
06/01/2017 19:00:00;06/01/2017;19:00;8.23;82;5.090
06/01/2017 20:00:00;06/01/2017;20:00;8.26;63;7.563
06/01/2017 21:00:00;06/01/2017;21:00;9.17;64;9.818
06/01/2017 22:00:00;06/01/2017;22:00;7.84;64;7.841
06/01/2017 23:00:00;06/01/2017;23:00;10.56;79;6.964
07/01/2017 00:00:00;07/01/2017;0:00;9.08;79;4.644
07/01/2017 01:00:00;07/01/2017;1:00;9.13;84;6.874
07/01/2017 02:00:00;07/01/2017;2:00;9.94;84;7.251
07/01/2017 03:00:00;07/01/2017;3:00;9.70;85;6.992
07/01/2017 04:00:00;07/01/2017;4:00;10.36;84;6.763
07/01/2017 05:00:00;07/01/2017;5:00;11.00;80;7.711
07/01/2017 06:00:00;07/01/2017;6:00;10.40;90;6.697
07/01/2017 07:00:00;07/01/2017;7:00;10.89;86;7.102
07/01/2017 08:00:00;07/01/2017;8:00;10.33;86;5.699
07/01/2017 09:00:00;07/01/2017;9:00;8.83;90;4.329
07/01/2017 10:00:00;07/01/2017;10:00;8.89;92;4.341
07/01/2017 11:00:00;07/01/2017;11:00;9.53;97;3.961
07/01/2017 12:00:00;07/01/2017;12:00;8.17;96;3.558
07/01/2017 13:00:00;07/01/2017;13:00;7.09;93;2.072
07/01/2017 14:00:00;07/01/2017;14:00;5.36;98;519
07/01/2017 15:00:00;07/01/2017;15:00;5.17;105;425
07/01/2017 16:00:00;07/01/2017;16:00;4.43;97;51
07/01/2017 17:00:00;07/01/2017;17:00;4.41;96;1
07/01/2017 18:00:00;07/01/2017;18:00;4.68;96;191
07/01/2017 19:00:00;07/01/2017;19:00;4.83;89;1.043
07/01/2017 20:00:00;07/01/2017;20:00;7.35;78;3.208
07/01/2017 21:00:00;07/01/2017;21:00;6.85;100;1.783
07/01/2017 22:00:00;07/01/2017;22:00;7.63;96;2.479
07/01/2017 23:00:00;07/01/2017;23:00;8.24;99;3.581
08/01/2017 00:00:00;08/01/2017;0:00;8.82;97;4.369
08/01/2017 01:00:00;08/01/2017;1:00;8.13;103;4.459
08/01/2017 02:00:00;08/01/2017;2:00;7.62;101;3.129
08/01/2017 03:00:00;08/01/2017;3:00;7.91;101;2.841
08/01/2017 04:00:00;08/01/2017;4:00;6.86;99;2.050
08/01/2017 05:00:00;08/01/2017;5:00;5.59;106;1.550
08/01/2017 06:00:00;08/01/2017;6:00;5.46;107;2.051
08/01/2017 07:00:00;08/01/2017;7:00;6.08;103;1.821
08/01/2017 08:00:00;08/01/2017;8:00;5.85;104;1.848
08/01/2017 09:00:00;08/01/2017;9:00;6.70;101;2.812
08/01/2017 10:00:00;08/01/2017;10:00;6.99;99;2.509
08/01/2017 11:00:00;08/01/2017;11:00;5.07;113;1.000
08/01/2017 12:00:00;08/01/2017;12:00;4.69;113;503
08/01/2017 13:00:00;08/01/2017;13:00;4.32;107;191
08/01/2017 14:00:00;08/01/2017;14:00;4.14;109;23
08/01/2017 15:00:00;08/01/2017;15:00;3.13;116;0
08/01/2017 16:00:00;08/01/2017;16:00;2.40;112;0
08/01/2017 17:00:00;08/01/2017;17:00;2.56;61;0
08/01/2017 18:00:00;08/01/2017;18:00;2.50;40;0
08/01/2017 19:00:00;08/01/2017;19:00;3.84;45;0
08/01/2017 20:00:00;08/01/2017;20:00;1.72;62;3
08/01/2017 21:00:00;08/01/2017;21:00;3.82;73;1.411
08/01/2017 22:00:00;08/01/2017;22:00;5.61;74;1.875
08/01/2017 23:00:00;08/01/2017;23:00;7.96;85;2.343
09/01/2017 00:00:00;09/01/2017;0:00;8.71;86;3.796
09/01/2017 01:00:00;09/01/2017;1:00;7.02;94;2.688
09/01/2017 02:00:00;09/01/2017;2:00;6.22;77;1.606
09/01/2017 03:00:00;09/01/2017;3:00;6.65;81;1.596
09/01/2017 04:00:00;09/01/2017;4:00;6.51;97;1.819
09/01/2017 05:00:00;09/01/2017;5:00;8.70;90;4.214
09/01/2017 06:00:00;09/01/2017;6:00;8.90;94;5.587
09/01/2017 07:00:00;09/01/2017;7:00;7.33;109;3.282
09/01/2017 08:00:00;09/01/2017;8:00;7.20;98;1.943
09/01/2017 09:00:00;09/01/2017;9:00;7.41;102;2.920
09/01/2017 10:00:00;09/01/2017;10:00;7.02;119;2.634
09/01/2017 11:00:00;09/01/2017;11:00;5.87;124;1.412
09/01/2017 12:00:00;09/01/2017;12:00;4.18;120;102
09/01/2017 13:00:00;09/01/2017;13:00;2.71;95;0
09/01/2017 14:00:00;09/01/2017;14:00;0.59;17;0
09/01/2017 15:00:00;09/01/2017;15:00;0.89;325;0
09/01/2017 16:00:00;09/01/2017;16:00;2.43;297;0
09/01/2017 17:00:00;09/01/2017;17:00;3.34;303;0
09/01/2017 18:00:00;09/01/2017;18:00;2.98;285;0
09/01/2017 19:00:00;09/01/2017;19:00;3.56;287;0
09/01/2017 20:00:00;09/01/2017;20:00;3.51;276;12
09/01/2017 21:00:00;09/01/2017;21:00;6.13;272;1.748
09/01/2017 22:00:00;09/01/2017;22:00;8.17;283;3.634
09/01/2017 23:00:00;09/01/2017;23:00;7.86;288;2.507
10/01/2017 00:00:00;10/01/2017;0:00;7.23;283;2.364
10/01/2017 01:00:00;10/01/2017;1:00;7.18;278;2.116
10/01/2017 02:00:00;10/01/2017;2:00;6.58;268;1.854
10/01/2017 03:00:00;10/01/2017;3:00;7.55;271;2.622
10/01/2017 04:00:00;10/01/2017;4:00;7.44;270;2.660
10/01/2017 05:00:00;10/01/2017;5:00;9.17;286;3.900
10/01/2017 06:00:00;10/01/2017;6:00;9.78;304;5.703
10/01/2017 07:00:00;10/01/2017;7:00;10.03;312;5.425
10/01/2017 08:00:00;10/01/2017;8:00;9.58;319;4.754
10/01/2017 09:00:00;10/01/2017;9:00;8.70;322;3.520
10/01/2017 10:00:00;10/01/2017;10:00;7.56;323;2.277
10/01/2017 11:00:00;10/01/2017;11:00;7.19;317;2.677
10/01/2017 12:00:00;10/01/2017;12:00;8.24;319;3.342
10/01/2017 13:00:00;10/01/2017;13:00;8.29;325;3.113
10/01/2017 14:00:00;10/01/2017;14:00;7.64;323;2.599
10/01/2017 15:00:00;10/01/2017;15:00;8.07;323;3.406
10/01/2017 16:00:00;10/01/2017;16:00;8.85;328;3.889
10/01/2017 17:00:00;10/01/2017;17:00;8.25;332;2.656
10/01/2017 18:00:00;10/01/2017;18:00;7.44;331;1.361
10/01/2017 19:00:00;10/01/2017;19:00;5.94;330;326
10/01/2017 20:00:00;10/01/2017;20:00;7.00;336;1.236
10/01/2017 21:00:00;10/01/2017;21:00;7.18;334;1.416
10/01/2017 22:00:00;10/01/2017;22:00;7.42;336;1.419
10/01/2017 23:00:00;10/01/2017;23:00;6.67;334;778
11/01/2017 00:00:00;11/01/2017;0:00;7.76;332;1.762
11/01/2017 01:00:00;11/01/2017;1:00;7.11;337;1.049
11/01/2017 02:00:00;11/01/2017;2:00;6.21;329;575
11/01/2017 03:00:00;11/01/2017;3:00;6.30;325;943
11/01/2017 04:00:00;11/01/2017;4:00;6.22;322;756
11/01/2017 05:00:00;11/01/2017;5:00;7.65;314;2.013
11/01/2017 06:00:00;11/01/2017;6:00;6.82;303;1.576
11/01/2017 07:00:00;11/01/2017;7:00;5.10;304;161
11/01/2017 08:00:00;11/01/2017;8:00;5.62;314;448
11/01/2017 09:00:00;11/01/2017;9:00;5.49;302;603
11/01/2017 10:00:00;11/01/2017;10:00;6.46;290;1.041
11/01/2017 11:00:00;11/01/2017;11:00;5.46;284;631
11/01/2017 12:00:00;11/01/2017;12:00;4.09;269;1
11/01/2017 13:00:00;11/01/2017;13:00;3.52;261;1
11/01/2017 14:00:00;11/01/2017;14:00;3.84;249;39
11/01/2017 15:00:00;11/01/2017;15:00;4.38;256;199
11/01/2017 16:00:00;11/01/2017;16:00;3.90;273;1
11/01/2017 17:00:00;11/01/2017;17:00;2.20;299;0
11/01/2017 18:00:00;11/01/2017;18:00;1.27;231;0
11/01/2017 19:00:00;11/01/2017;19:00;0.49;287;0
11/01/2017 20:00:00;11/01/2017;20:00;0.79;99;0
11/01/2017 21:00:00;11/01/2017;21:00;1.53;14;0
11/01/2017 22:00:00;11/01/2017;22:00;2.17;330;0
11/01/2017 23:00:00;11/01/2017;23:00;2.93;72;0
12/01/2017 00:00:00;12/01/2017;0:00;2.60;89;0
12/01/2017 01:00:00;12/01/2017;1:00;3.33;107;0
12/01/2017 02:00:00;12/01/2017;2:00;4.50;129;72
12/01/2017 03:00:00;12/01/2017;3:00;5.40;133;1.136
12/01/2017 04:00:00;12/01/2017;4:00;5.71;125;933
12/01/2017 05:00:00;12/01/2017;5:00;3.54;133;126
12/01/2017 06:00:00;12/01/2017;6:00;2.44;233;0
12/01/2017 07:00:00;12/01/2017;7:00;4.93;200;139
12/01/2017 08:00:00;12/01/2017;8:00;6.25;222;1.436
12/01/2017 09:00:00;12/01/2017;9:00;6.18;220;1.452
12/01/2017 10:00:00;12/01/2017;10:00;6.18;215;1.401
12/01/2017 11:00:00;12/01/2017;11:00;9.27;223;7.266
12/01/2017 12:00:00;12/01/2017;12:00;9.30;239;7.040
12/01/2017 13:00:00;12/01/2017;13:00;10.89;237;9.128
12/01/2017 14:00:00;12/01/2017;14:00;9.62;235;6.978
12/01/2017 15:00:00;12/01/2017;15:00;10.16;239;8.287
12/01/2017 16:00:00;12/01/2017;16:00;12.08;262;11.144
12/01/2017 17:00:00;12/01/2017;17:00;12.57;270;11.147
12/01/2017 18:00:00;12/01/2017;18:00;12.63;297;10.097
12/01/2017 19:00:00;12/01/2017;19:00;11.87;303;8.848
12/01/2017 20:00:00;12/01/2017;20:00;10.38;294;6.356
12/01/2017 21:00:00;12/01/2017;21:00;8.99;289;3.951
12/01/2017 22:00:00;12/01/2017;22:00;8.55;293;4.064
12/01/2017 23:00:00;12/01/2017;23:00;9.35;298;5.715
13/01/2017 00:00:00;13/01/2017;0:00;10.53;297;7.070
13/01/2017 01:00:00;13/01/2017;1:00;11.44;294;7.202
13/01/2017 02:00:00;13/01/2017;2:00;8.99;295;3.906
13/01/2017 03:00:00;13/01/2017;3:00;9.64;296;5.110
13/01/2017 04:00:00;13/01/2017;4:00;8.41;297;3.571
13/01/2017 05:00:00;13/01/2017;5:00;9.11;302;4.161
13/01/2017 06:00:00;13/01/2017;6:00;8.84;308;4.429
13/01/2017 07:00:00;13/01/2017;7:00;9.28;316;4.596
13/01/2017 08:00:00;13/01/2017;8:00;8.86;313;3.822
13/01/2017 09:00:00;13/01/2017;9:00;8.99;316;3.210
13/01/2017 10:00:00;13/01/2017;10:00;7.02;319;1.670
13/01/2017 11:00:00;13/01/2017;11:00;6.08;321;853
13/01/2017 12:00:00;13/01/2017;12:00;6.82;306;1.857
13/01/2017 13:00:00;13/01/2017;13:00;5.51;317;557
13/01/2017 14:00:00;13/01/2017;14:00;6.66;321;1.954
13/01/2017 15:00:00;13/01/2017;15:00;7.17;317;2.454
13/01/2017 16:00:00;13/01/2017;16:00;8.23;337;2.422
13/01/2017 17:00:00;13/01/2017;17:00;6.34;340;819
13/01/2017 18:00:00;13/01/2017;18:00;6.15;339;616
13/01/2017 19:00:00;13/01/2017;19:00;6.53;350;758
13/01/2017 20:00:00;13/01/2017;20:00;6.69;25;150
13/01/2017 21:00:00;13/01/2017;21:00;5.01;334;106
13/01/2017 22:00:00;13/01/2017;22:00;5.34;354;88
13/01/2017 23:00:00;13/01/2017;23:00;4.96;335;267
14/01/2017 00:00:00;14/01/2017;0:00;6.19;329;728
14/01/2017 01:00:00;14/01/2017;1:00;4.69;333;1
14/01/2017 02:00:00;14/01/2017;2:00;5.74;330;361
14/01/2017 03:00:00;14/01/2017;3:00;7.18;328;1.405
14/01/2017 04:00:00;14/01/2017;4:00;7.53;332;1.727
14/01/2017 05:00:00;14/01/2017;5:00;8.41;338;2.064
14/01/2017 06:00:00;14/01/2017;6:00;6.73;328;833
14/01/2017 07:00:00;14/01/2017;7:00;7.48;342;1.350
14/01/2017 08:00:00;14/01/2017;8:00;6.90;0;528
14/01/2017 09:00:00;14/01/2017;9:00;7.24;352;756
14/01/2017 10:00:00;14/01/2017;10:00;5.63;358;16
14/01/2017 11:00:00;14/01/2017;11:00;5.30;354;22
14/01/2017 12:00:00;14/01/2017;12:00;5.52;0;323
14/01/2017 13:00:00;14/01/2017;13:00;5.33;350;344
14/01/2017 14:00:00;14/01/2017;14:00;7.10;0;944
14/01/2017 15:00:00;14/01/2017;15:00;5.84;350;747
14/01/2017 16:00:00;14/01/2017;16:00;5.50;338;626
14/01/2017 17:00:00;14/01/2017;17:00;5.20;344;320
14/01/2017 18:00:00;14/01/2017;18:00;3.58;0;0
14/01/2017 19:00:00;14/01/2017;19:00;3.98;330;28
14/01/2017 20:00:00;14/01/2017;20:00;6.64;330;1.111
14/01/2017 21:00:00;14/01/2017;21:00;7.42;344;1.059
14/01/2017 22:00:00;14/01/2017;22:00;6.40;334;886
14/01/2017 23:00:00;14/01/2017;23:00;5.75;343;310
15/01/2017 00:00:00;15/01/2017;0:00;7.10;353;1.037
15/01/2017 01:00:00;15/01/2017;1:00;6.96;349;838
15/01/2017 02:00:00;15/01/2017;2:00;6.44;1;291
15/01/2017 03:00:00;15/01/2017;3:00;5.12;359;0
15/01/2017 04:00:00;15/01/2017;4:00;5.00;343;54
15/01/2017 05:00:00;15/01/2017;5:00;4.96;339;8
15/01/2017 06:00:00;15/01/2017;6:00;4.37;336;5
15/01/2017 07:00:00;15/01/2017;7:00;3.46;349;0
15/01/2017 08:00:00;15/01/2017;8:00;3.77;339;0
15/01/2017 09:00:00;15/01/2017;9:00;2.86;344;0
15/01/2017 10:00:00;15/01/2017;10:00;3.71;332;0
15/01/2017 11:00:00;15/01/2017;11:00;5.23;345;171
15/01/2017 12:00:00;15/01/2017;12:00;5.90;0;58
15/01/2017 13:00:00;15/01/2017;13:00;6.15;12;382
15/01/2017 14:00:00;15/01/2017;14:00;6.33;342;1.032
15/01/2017 15:00:00;15/01/2017;15:00;5.97;335;708
15/01/2017 16:00:00;15/01/2017;16:00;4.63;1;135
15/01/2017 17:00:00;15/01/2017;17:00;4.44;6;58
15/01/2017 18:00:00;15/01/2017;18:00;4.89;10;40
15/01/2017 19:00:00;15/01/2017;19:00;4.99;10;68
15/01/2017 20:00:00;15/01/2017;20:00;5.12;12;105
15/01/2017 21:00:00;15/01/2017;21:00;4.60;11;3
15/01/2017 22:00:00;15/01/2017;22:00;5.78;23;104
15/01/2017 23:00:00;15/01/2017;23:00;5.60;16;221
16/01/2017 00:00:00;16/01/2017;0:00;5.72;5;488
16/01/2017 01:00:00;16/01/2017;1:00;4.42;10;47
16/01/2017 02:00:00;16/01/2017;2:00;5.28;20;4
16/01/2017 03:00:00;16/01/2017;3:00;4.97;14;95
16/01/2017 04:00:00;16/01/2017;4:00;4.60;11;2
16/01/2017 05:00:00;16/01/2017;5:00;4.49;18;0
16/01/2017 06:00:00;16/01/2017;6:00;4.60;7;30
16/01/2017 07:00:00;16/01/2017;7:00;4.97;12;73
16/01/2017 08:00:00;16/01/2017;8:00;5.00;13;555
16/01/2017 09:00:00;16/01/2017;9:00;5.43;10;830
16/01/2017 10:00:00;16/01/2017;10:00;5.66;14;85
16/01/2017 11:00:00;16/01/2017;11:00;5.89;12;387
16/01/2017 12:00:00;16/01/2017;12:00;6.19;14;1.263
16/01/2017 13:00:00;16/01/2017;13:00;6.24;17;2.005
16/01/2017 14:00:00;16/01/2017;14:00;5.70;13;1.182
16/01/2017 15:00:00;16/01/2017;15:00;5.53;12;957
16/01/2017 16:00:00;16/01/2017;16:00;5.48;10;501
16/01/2017 17:00:00;16/01/2017;17:00;5.82;10;765
16/01/2017 18:00:00;16/01/2017;18:00;4.98;31;727
16/01/2017 19:00:00;16/01/2017;19:00;5.10;21;1.240
16/01/2017 20:00:00;16/01/2017;20:00;5.23;10;744
16/01/2017 21:00:00;16/01/2017;21:00;5.96;16;1.067
16/01/2017 22:00:00;16/01/2017;22:00;5.17;12;1.362
16/01/2017 23:00:00;16/01/2017;23:00;5.66;17;1.877
17/01/2017 00:00:00;17/01/2017;0:00;5.78;18;1.980
17/01/2017 01:00:00;17/01/2017;1:00;5.69;20;2.054
17/01/2017 02:00:00;17/01/2017;2:00;6.09;25;2.136
17/01/2017 03:00:00;17/01/2017;3:00;5.97;29;2.687
17/01/2017 04:00:00;17/01/2017;4:00;6.19;28;3.755
17/01/2017 05:00:00;17/01/2017;5:00;5.78;19;2.003
17/01/2017 06:00:00;17/01/2017;6:00;5.76;28;1.212
17/01/2017 07:00:00;17/01/2017;7:00;5.56;30;1.522
17/01/2017 08:00:00;17/01/2017;8:00;8.47;35;3.640
17/01/2017 09:00:00;17/01/2017;9:00;8.24;37;3.337
17/01/2017 10:00:00;17/01/2017;10:00;8.68;34;4.252
17/01/2017 11:00:00;17/01/2017;11:00;7.87;35;3.030
17/01/2017 12:00:00;17/01/2017;12:00;7.26;41;3.807
17/01/2017 13:00:00;17/01/2017;13:00;5.97;48;4.463
17/01/2017 14:00:00;17/01/2017;14:00;6.94;52;6.032
17/01/2017 15:00:00;17/01/2017;15:00;7.28;54;6.946
17/01/2017 16:00:00;17/01/2017;16:00;9.84;59;10.143
17/01/2017 17:00:00;17/01/2017;17:00;8.57;60;8.536
17/01/2017 18:00:00;17/01/2017;18:00;8.36;61;10.337
17/01/2017 19:00:00;17/01/2017;19:00;9.75;67;9.125
17/01/2017 20:00:00;17/01/2017;20:00;9.47;59;12.641
17/01/2017 21:00:00;17/01/2017;21:00;13.44;51;16.161
17/01/2017 22:00:00;17/01/2017;22:00;13.72;56;15.633
17/01/2017 23:00:00;17/01/2017;23:00;13.78;59;15.492
18/01/2017 00:00:00;18/01/2017;0:00;13.23;60;15.365
18/01/2017 01:00:00;18/01/2017;1:00;15.37;68;15.394
18/01/2017 02:00:00;18/01/2017;2:00;13.68;66;14.686
18/01/2017 03:00:00;18/01/2017;3:00;13.42;62;15.154
18/01/2017 04:00:00;18/01/2017;4:00;12.26;59;14.794
18/01/2017 05:00:00;18/01/2017;5:00;10.74;56;13.495
18/01/2017 06:00:00;18/01/2017;6:00;9.88;54;12.654
18/01/2017 07:00:00;18/01/2017;7:00;9.84;55;12.062
18/01/2017 08:00:00;18/01/2017;8:00;7.55;51;8.908
18/01/2017 09:00:00;18/01/2017;9:00;6.00;51;6.013
18/01/2017 10:00:00;18/01/2017;10:00;7.15;53;6.932
18/01/2017 11:00:00;18/01/2017;11:00;9.12;58;9.824
18/01/2017 12:00:00;18/01/2017;12:00;11.15;54;11.495
18/01/2017 13:00:00;18/01/2017;13:00;9.60;44;11.483
