Date,Time,Temperature
05/02/2017,9,99
05/02/2017,10,24
05/02/2017,11,33
05/02/2017,12,14
05/02/2017,13,6
05/02/2017,15,48
05/02/2017,14,55
05/02/2017,16,60
05/02/2017,17,47
05/02/2017,18,77
05/02/2017,19,18
05/02/2017,20,47
05/02/2017,21,38
05/02/2017,22,50
05/02/2017,23,56
06/02/2017,0,78
06/02/2017,1,65
06/02/2017,3,24
06/02/2017,4,99
06/02/2017,2,21
06/02/2017,5,80
06/02/2017,6,9
06/02/2017,7,33
06/02/2017,8,19
06/02/2017,9,8
06/02/2017,10,74
06/02/2017,11,27
06/02/2017,12,72
06/02/2017,13,12
06/02/2017,14,86
06/02/2017,15,23
06/02/2017,16,38
06/02/2017,17,5
06/02/2017,18,18
06/02/2017,19,39
06/02/2017,20,47
06/02/2017,21,34
06/02/2017,22,21
06/02/2017,23,8
07/02/2017,0,64
07/02/2017,1,86
07/02/2017,2,17
07/02/2017,3,13
07/02/2017,4,73
07/02/2017,5,22
07/02/2017,6,30
07/02/2017,7,25
07/02/2017,8,47
07/02/2017,9,100
07/02/2017,10,92
07/02/2017,11,60
07/02/2017,12,3
07/02/2017,13,69
07/02/2017,14,37
07/02/2017,15,67
07/02/2017,16,63
07/02/2017,17,62
07/02/2017,18,88
07/02/2017,19,19
07/02/2017,20,59
07/02/2017,21,32
07/02/2017,22,36
07/02/2017,23,42
08/02/2017,0,32
08/02/2017,1,87
08/02/2017,2,62
08/02/2017,3,66
08/02/2017,4,73
08/02/2017,5,3
08/02/2017,6,60
08/02/2017,7,8
08/02/2017,8,8
08/02/2017,9,27
08/02/2017,10,8
08/02/2017,11,61
08/02/2017,12,59
08/02/2017,13,0
08/02/2017,14,17
08/02/2017,15,13
08/02/2017,16,37
08/02/2017,17,39
08/02/2017,18,68
08/02/2017,19,26
08/02/2017,20,37
08/02/2017,21,56
08/02/2017,22,29
08/02/2017,23,17
09/02/2017,0,2
09/02/2017,1,62
09/02/2017,3,42
09/02/2017,4,65
09/02/2017,2,6
09/02/2017,5,39
09/02/2017,6,58
09/02/2017,7,16
09/02/2017,8,65
09/02/2017,9,12
09/02/2017,10,27
09/02/2017,11,44
09/02/2017,12,40
09/02/2017,13,78
09/02/2017,14,46
09/02/2017,15,0
09/02/2017,16,60
09/02/2017,17,84
09/02/2017,18,47
09/02/2017,19,100
09/02/2017,20,26
09/02/2017,21,90
09/02/2017,22,75
09/02/2017,23,95
10/02/2017,0,73
10/02/2017,1,71
10/02/2017,2,40
10/02/2017,3,2
10/02/2017,4,2
10/02/2017,5,100
10/02/2017,6,31
10/02/2017,7,72
10/02/2017,8,96
10/02/2017,9,86
10/02/2017,10,75
10/02/2017,11,39
10/02/2017,12,71
10/02/2017,13,91
10/02/2017,14,15
10/02/2017,15,31
10/02/2017,16,100
10/02/2017,17,15
10/02/2017,18,52
10/02/2017,19,75
10/02/2017,20,23
10/02/2017,21,71
10/02/2017,22,44
10/02/2017,23,83
11/02/2017,0,72
11/02/2017,1,17
11/02/2017,2,36
11/02/2017,3,67
11/02/2017,4,90
11/02/2017,5,47
11/02/2017,6,43
11/02/2017,7,42
11/02/2017,8,0
11/02/2017,9,33
11/02/2017,10,100
11/02/2017,11,40
11/02/2017,12,60
11/02/2017,13,12
11/02/2017,14,27
11/02/2017,15,9
11/02/2017,16,95
11/02/2017,17,25
11/02/2017,18,40
11/02/2017,19,43
11/02/2017,20,19
11/02/2017,21,65
11/02/2017,22,80
11/02/2017,23,21
12/02/2017,0,40
12/02/2017,1,36
12/02/2017,2,15
12/02/2017,3,16
12/02/2017,4,24
12/02/2017,5,76
12/02/2017,6,59
12/02/2017,7,53
12/02/2017,8,48
12/02/2017,9,60
12/02/2017,10,46
12/02/2017,11,94
12/02/2017,12,12
12/02/2017,13,44
12/02/2017,14,25
12/02/2017,15,9
12/02/2017,16,89
12/02/2017,17,70
12/02/2017,18,8
12/02/2017,19,65
12/02/2017,20,57
12/02/2017,21,59
12/02/2017,22,75
12/02/2017,23,75
13/02/2017,0,36
13/02/2017,1,92
13/02/2017,2,36
13/02/2017,3,47
13/02/2017,4,79
13/02/2017,5,45
13/02/2017,6,90
13/02/2017,7,79
13/02/2017,8,43
13/02/2017,9,74
13/02/2017,10,49
13/02/2017,11,58
13/02/2017,12,23
13/02/2017,13,34
13/02/2017,14,24
13/02/2017,15,62
13/02/2017,16,20
13/02/2017,17,68
13/02/2017,18,53
13/02/2017,19,87
13/02/2017,20,42
13/02/2017,21,77
13/02/2017,22,13
13/02/2017,23,42
14/02/2017,0,20
14/02/2017,1,66
14/02/2017,2,30
14/02/2017,3,70
14/02/2017,4,63
14/02/2017,5,94
14/02/2017,6,7
14/02/2017,7,55
14/02/2017,8,82
14/02/2017,9,93
14/02/2017,10,8
14/02/2017,11,62
14/02/2017,12,79
14/02/2017,13,50
14/02/2017,14,86
14/02/2017,15,19
14/02/2017,16,100
14/02/2017,17,26
14/02/2017,18,74
14/02/2017,19,91
14/02/2017,20,2
14/02/2017,21,39
14/02/2017,22,15
14/02/2017,23,51
15/02/2017,0,88
15/02/2017,1,18
15/02/2017,2,8
15/02/2017,3,62
15/02/2017,4,8
15/02/2017,5,86
15/02/2017,6,98
15/02/2017,7,16
15/02/2017,8,67
15/02/2017,9,44
15/02/2017,10,11
15/02/2017,11,83
15/02/2017,12,61
15/02/2017,13,20
15/02/2017,14,90
15/02/2017,15,72
15/02/2017,16,36
15/02/2017,17,59
15/02/2017,18,29
15/02/2017,19,87
15/02/2017,20,59
15/02/2017,21,43
15/02/2017,22,96
15/02/2017,23,81
16/02/2017,0,85
16/02/2017,1,66
16/02/2017,2,85
16/02/2017,3,16
16/02/2017,4,4
16/02/2017,5,16
16/02/2017,6,15
16/02/2017,7,47
16/02/2017,8,52
16/02/2017,9,82
16/02/2017,10,16
16/02/2017,11,55
16/02/2017,12,94
16/02/2017,13,62
16/02/2017,14,77
16/02/2017,15,16
16/02/2017,16,47
16/02/2017,17,89
16/02/2017,18,16
16/02/2017,19,87
16/02/2017,20,74
16/02/2017,21,26
16/02/2017,22,16
16/02/2017,23,88
17/02/2017,0,65
17/02/2017,1,85
17/02/2017,2,68
17/02/2017,3,16
17/02/2017,4,51
17/02/2017,5,42
17/02/2017,6,1
17/02/2017,7,46
17/02/2017,8,23
17/02/2017,9,6
17/02/2017,10,89
17/02/2017,11,72
17/02/2017,12,82
17/02/2017,13,90
17/02/2017,14,86
17/02/2017,16,45
17/02/2017,15,47
17/02/2017,17,25
17/02/2017,18,53
17/02/2017,19,77
17/02/2017,21,33
17/02/2017,20,36
17/02/2017,22,71
17/02/2017,23,2
18/02/2017,0,76
18/02/2017,1,99
18/02/2017,3,78
18/02/2017,4,44
18/02/2017,2,25
18/02/2017,5,90
18/02/2017,6,72
18/02/2017,7,9
18/02/2017,8,45
18/02/2017,9,74
18/02/2017,10,38
18/02/2017,11,78
18/02/2017,12,64
18/02/2017,13,42
18/02/2017,14,9
18/02/2017,15,100
18/02/2017,16,87
18/02/2017,17,81
18/02/2017,18,78
18/02/2017,19,92
18/02/2017,20,92
18/02/2017,21,32
18/02/2017,22,74
18/02/2017,23,12
19/02/2017,0,63
19/02/2017,1,74
19/02/2017,2,4
19/02/2017,3,17
19/02/2017,4,24
19/02/2017,5,72
19/02/2017,6,77
19/02/2017,7,3
19/02/2017,8,46
19/02/2017,9,55
19/02/2017,10,100
19/02/2017,11,91
19/02/2017,12,28
19/02/2017,13,42
19/02/2017,14,92
19/02/2017,15,74
19/02/2017,16,2
19/02/2017,17,69
19/02/2017,18,81
19/02/2017,19,40
19/02/2017,20,59
19/02/2017,21,23
19/02/2017,22,57
19/02/2017,23,76
20/02/2017,0,27
20/02/2017,1,34
20/02/2017,2,14
20/02/2017,3,97
20/02/2017,4,48
20/02/2017,5,91
20/02/2017,6,20
20/02/2017,7,52
20/02/2017,8,27
20/02/2017,9,3
20/02/2017,10,70
20/02/2017,11,11
20/02/2017,12,5
20/02/2017,13,82
20/02/2017,14,48
20/02/2017,15,61
20/02/2017,16,90
20/02/2017,17,90
20/02/2017,18,56
20/02/2017,19,78
20/02/2017,20,87
20/02/2017,21,19
20/02/2017,22,85
20/02/2017,23,57
21/02/2017,0,21
21/02/2017,1,52
21/02/2017,2,94
21/02/2017,3,42
21/02/2017,5,91
21/02/2017,6,93
21/02/2017,4,5
21/02/2017,7,91
21/02/2017,8,95
21/02/2017,9,46
21/02/2017,10,97
21/02/2017,11,82
21/02/2017,12,25
21/02/2017,13,47
21/02/2017,14,56
21/02/2017,15,48
21/02/2017,16,73
21/02/2017,17,22
21/02/2017,18,84
21/02/2017,19,59
21/02/2017,20,41
21/02/2017,21,77
21/02/2017,22,20
21/02/2017,23,98
22/02/2017,0,76
22/02/2017,1,61
22/02/2017,2,9
22/02/2017,3,91
22/02/2017,4,81
22/02/2017,5,34
22/02/2017,6,92
22/02/2017,7,45
22/02/2017,8,34
22/02/2017,9,55
22/02/2017,11,71
22/02/2017,10,0
22/02/2017,12,42
22/02/2017,13,98
22/02/2017,14,23
22/02/2017,15,100
22/02/2017,16,49
22/02/2017,17,46
22/02/2017,18,54
22/02/2017,19,72
22/02/2017,20,26
22/02/2017,21,6
